Age ,spent ,,,,,,,,
15,100,,,,,,,,
20,135,,,,,,,,
25,135,,,,,,,,
37,150,,,,,,,,
40,250,,,,,,,,
45,270,,,,,,,,
48,290,,,,,,,,
50,360,,,,,,,,
55,375,,,,,,,,
61,400,,,,,,,,
64,500,,,,,,,,
67,1000,,,,,,,,
70,1500,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,SUMMARY OUTPUT,,,,,,,,
,,,,,,,,,
,Regression Statistics,,,,,,,,
,Multiple R,0.757409063,,,,,,,
,R Square,0.573668489,,,,,,,
,Adjusted R Square,0.534911078,,,,,,,
,Standard Error,272.880136,,,,,,,
,Observations,13,,,,,,,
,,,,,,,,,
,ANOVA,,,,,,,,
,,df,SS,MS,F,Significance F,,,
,Regression,1,1102173.822,1102173.822,14.80151761,0.002712236,,,
,Residual,11,819099.2547,74463.56861,,,,,
,Total,12,1921273.077,,,,,,
,,,,,,,,,
,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,Intercept,-355.3228922,215.3617872,-1.649888296,0.127199878,-829.33099,118.6852056,-829.33099,118.6852056
,Age (x),16.89145326,4.390499103,3.847274049,0.002712236,7.228029892,26.55487664,7.228029892,26.55487664
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,,
,Observation,Predicted Average Amount Spent on Medical (y)  ,Residuals,,,,,,
,1,-101.9510932,201.9510932,,,,,,
,2,-17.49382691,152.4938269,,,,,,
,3,66.9634394,68.0365606,,,,,,
,4,269.6608786,-119.6608786,,,,,,
,5,320.3352384,-70.33523836,,,,,,
,6,404.7925047,-134.7925047,,,,,,
,7,455.4668645,-165.4668645,,,,,,
,8,489.249771,-129.249771,,,,,,
,9,573.7070373,-198.7070373,,,,,,
,10,675.0557569,-275.0557569,,,,,,
,11,725.7301167,-225.7301167,,,,,,
,12,776.4044765,223.5955235,,,,,,
,13,827.0788363,672.9211637,,,,,,
